repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE2Njk4NDY=,1,2014-01-20 10:53:48,2014-01-20 10:57:28,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4MTE3NDc=,1,2014-01-23 17:50:31,2014-01-23 18:06:50,5,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4MTM2NDg=,1,2014-01-23 18:36:29,2014-01-23 18:39:24,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4MjUxMzE=,1,2014-01-23 23:09:13,2014-01-24 04:27:34,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4NDI2NzI=,1,2014-01-24 12:32:26,2014-01-24 13:23:04,72,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4NDM4MjA=,1,2014-01-24 13:13:38,2014-01-24 13:16:54,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4NTI5NDU=,2,2014-01-24 17:11:32,2014-09-29 11:27:45,80,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE4ODc3OTU=,1,2014-01-27 01:11:26,2014-01-27 07:33:43,97,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTE5MTQ4NzY=,1,2014-01-27 19:03:05,2014-01-28 11:37:35,0,5,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTIwODAyODg=,3,2014-01-31 14:46:47,2014-02-01 08:54:49,114,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTIwOTQzMDM=,5,2014-01-31 20:42:51,2014-02-01 07:45:48,142,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTIxMjUyOTY=,1,2014-02-03 08:54:45,2014-02-05 12:28:38,148,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTIyMzMzMjA=,1,2014-02-05 18:03:05,2014-02-05 18:16:02,100,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTIzNDk0NjI=,1,2014-02-09 09:14:31,2014-02-09 12:41:12,246,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI0MTE2ODQ=,1,2014-02-11 11:49:46,2014-02-11 16:16:26,35,3,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI4MDM0MDY=,1,2014-02-21 18:21:39,2014-02-21 19:06:22,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI4NDM4Mzg=,1,2014-02-24 08:03:41,2014-02-24 08:04:58,0,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI4OTgyNjY=,1,2014-02-25 11:24:26,2014-02-25 12:09:34,103,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI5MDE5MzM=,3,2014-02-25 13:22:00,2014-02-26 18:47:31,0,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI5MzE4OTY=,1,2014-02-26 00:13:00,2014-02-26 07:53:35,509,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTI5NDc5MDI=,1,2014-02-26 11:38:31,2014-02-26 15:56:26,58,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMwMDU5MzE=,1,2014-02-27 15:01:24,2014-02-27 17:27:42,0,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMwNjUzODA=,1,2014-02-28 19:19:41,2014-02-28 19:30:03,392,1,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMxNTE0ODI=,1,2014-03-04 08:42:16,2014-03-04 08:57:18,71,0,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0MTMyNzgwNDk=,1,2014-03-06 19:39:53,2014-03-07 12:58:15,26,1,0,MERGED
