repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE0NDc5NjI=,1,2015-11-21 19:16:27,2015-11-21 19:17:18,51,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MDMwNDE=,1,2015-11-23 09:52:41,2018-06-08 07:28:25,23,0,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MDUxODk=,1,2015-11-23 10:16:09,2015-11-23 19:35:19,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MDk1MzI=,2,2015-11-23 11:01:44,2015-11-23 19:35:11,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MTYyNDU=,1,2015-11-23 12:16:58,2015-11-23 19:34:59,0,1,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MTc4MDk=,1,2015-11-23 12:35:38,2015-11-23 16:37:57,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MTg3ODg=,1,2015-11-23 12:46:24,2015-11-23 19:35:40,0,2,0,CLOSED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1MzUzNTY=,1,2015-11-23 15:15:47,2015-11-23 23:29:46,41,3,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NTM5MjA=,6,2015-11-23 17:29:34,2015-11-23 18:10:33,0,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NTgxMTk=,1,2015-11-23 18:04:29,2015-11-23 18:09:55,101,0,0,MERGED
hacker-scripts,NARKOZ,MDExOlB1bGxSZXF1ZXN0NTE1NjMzMDk=,4,2015-11-23 18:48:46,2015-11-23 18:49:39,0,0,0,CLOSED
